DateTime,Inflow_cfs,Release_cfs,Storage_acft
1990-01-01,125800,91300.0,5022182.0
1990-01-02,118900,133000.0,4989616.5
1990-01-03,114100,132000.0,4957262.5
1990-01-04,113300,134000.0,4917121.5
1990-01-05,122000,106000.0,4949213.5
1990-01-06,122200,85600.0,5022182.0
1990-01-07,120500,75400.0,5107255.5
1990-01-08,118300,108000.0,5127719.0
1990-01-09,118300,111000.0,5144145.5
1990-01-10,93700,103000.0,5119517.0
1990-01-11,84500,92500.0,5103169.0
1990-01-12,98200,106000.0,5086868.0
1990-01-13,95000,70300.0,5135928.5
1990-01-14,114700,117000.0,5135928.5
1990-01-15,100400,119000.0,5095012.0
1990-01-16,110900,115000.0,5086868.0
1990-01-17,114000,118000.0,5078731.5
1990-01-18,95300,128000.0,5014022.0
1990-01-19,104300,125000.0,4981515.5
1990-01-20,92100,104000.0,4949213.5
1990-01-21,106300,98200.0,4965341.0
1990-01-22,105300,118000.0,4941172.5
1990-01-23,112600,127000.0,4917121.5
1990-01-24,106500,125000.0,4877300.0
1990-01-25,116700,123000.0,4869381.0
1990-01-26,124700,135000.0,4845419.0
1990-01-27,116500,104000.0,4869381.0
1990-01-28,123600,91300.0,4933144.5
1990-01-29,126300,128000.0,4933144.5
1990-01-30,123600,142000.0,4893198.5
1990-01-31,126800,139000.0,4869381.0
1990-02-01,129800,126000.0,4885248.5
1990-02-02,139100,117000.0,4925134.5
1990-02-03,142100,89300.0,5030222.5
1990-02-04,137100,87900.0,5123616.5
1990-02-05,118300,124000.0,5111334.0
1990-02-06,112400,131000.0,5078731.5
1990-02-07,118300,155000.0,4997737.0
1990-02-08,123500,132000.0,4989616.5
1990-02-09,118100,106000.0,5009944.5
1990-02-10,121100,84200.0,5086868.0
1990-02-11,116200,99800.0,5115426.5
1990-02-12,114200,120000.0,5103169.0
1990-02-13,113100,148000.0,5038270.5
1990-02-14,112300,153000.0,4957262.5
1990-02-15,113500,158000.0,4865426.5
1990-02-16,105900,156000.0,4765942.0
1990-02-17,110100,120000.0,4746276.0
1990-02-18,119500,153000.0,4679602.0
1990-02-19,110400,154000.0,4593782.5
1990-02-20,125400,153000.0,4539850.5
1990-02-21,115000,119000.0,4532086.0
1990-02-22,122800,123000.0,4532086.0
1990-02-23,115500,123000.0,4516577.5
1990-02-24,114600,107000.0,4532086.0
1990-02-25,131900,106000.0,4586056.5
1990-02-26,139800,118000.0,4624810.0
1990-02-27,124400,140000.0,4593782.5
1990-02-28,120200,142000.0,4555289.0
1990-03-01,130600,131000.0,4555289.0
1990-03-02,137300,114000.0,4593782.5
1990-03-03,122700,91400.0,4663885.5
1990-03-04,123600,78100.0,4750196.5
1990-03-05,123700,122000.0,4750196.5
1990-03-06,116100,128000.0,4726691.0
1990-03-07,123600,137000.0,4703291.5
1990-03-08,120900,156000.0,4632596.0
1990-03-09,124800,135000.0,4613145.5
1990-03-10,120600,91200.0,4671737.5
1990-03-11,118400,103000.0,4703291.5
1990-03-12,122100,114000.0,4718871.5
1990-03-13,116200,142000.0,4667815.0
1990-03-14,122700,129000.0,4656042.0
1990-03-15,121100,125000.0,4648217.0
1990-03-16,111300,143000.0,4586056.5
1990-03-17,102200,120000.0,4555289.0
1990-03-18,92400,106000.0,4524320.5
1990-03-19,81400,124000.0,4439871.0
1990-03-20,68800,133000.0,4303189.5
1990-03-21,81800,136000.0,4197964.5
1990-03-22,92700,142000.0,4101225.0
1990-03-23,100400,146000.0,3997114.25
1990-03-24,102500,140000.0,3908868.25
1990-03-25,116900,132000.0,3879430.75
1990-03-26,113200,132000.0,3835704.5
1990-03-27,110400,147000.0,3741052.0
1990-03-28,114600,148000.0,3654874.0
1990-03-29,107900,129000.0,3589730.25
1990-03-30,109200,132000.0,3525743.75
1990-03-31,113000,141000.0,3447192.75
1990-04-01,108900,134000.0,3383885.0
1990-04-02,109100,148000.0,3292123.25
1990-04-03,114200,135000.0,3257326.25
1990-04-04,103400,118000.0,3222674.0
1990-04-05,115000,106000.0,3243507.75
1990-04-06,118100,118000.0,3229755.0
1990-04-07,116600,142000.0,3159612.25
1990-04-08,112600,113000.0,3145769.75
1990-04-09,104100,143000.0,3049148.25
1990-04-10,113000,132000.0,3001038.5
1990-04-11,113500,131000.0,2946759.0
1990-04-12,119700,130000.0,2912304.25
1990-04-13,114300,115000.0,2912304.25
