DateTime,Inflow_cfs,Release_cfs,Storage_acft,Gain_cfs
1990-01-01,,,27840.43,
1990-01-02,,,27763.0,
1990-01-03,,,27760.83,
1990-01-04,,,27758.67,
1990-01-05,,,27756.5,
1990-01-06,,,27754.33,
1990-01-07,,,27752.17,
1990-01-08,,,27750.0,
1990-01-09,,,27707.81,
1990-01-10,,,27665.62,
1990-01-11,,,27623.43,
1990-01-12,,,27581.24,
1990-01-13,,,27539.05,
1990-01-14,,,27496.86,
1990-01-15,,,27454.67,
1990-01-16,,,27412.48,
1990-01-17,,,27370.29,
1990-01-18,,,27328.1,
1990-01-19,,,27285.9,
1990-01-20,,,27243.71,
1990-01-21,,,27201.52,
1990-01-22,,,27159.33,
1990-01-23,,,27117.14,
1990-01-24,,,27074.95,
1990-01-25,,,27032.76,
1990-01-26,,,26990.57,
1990-01-27,,,26948.38,
1990-01-28,,,26906.19,
1990-01-29,,,26864.0,
1990-01-30,,,26829.67,
1990-01-31,,,26795.33,
1990-02-01,,,26761.0,
1990-02-02,,,26726.67,
1990-02-03,,,26692.33,
1990-02-04,,,26658.0,
1990-02-05,,,26623.67,
1990-02-06,,,26589.33,
1990-02-07,,,26555.0,
1990-02-08,,,26520.67,
1990-02-09,,,26486.33,
1990-02-10,,,26452.0,
1990-02-11,,,26417.67,
1990-02-12,,,26383.33,
1990-02-13,,,26349.0,
1990-02-14,,,26225.57,
1990-02-15,,,26102.14,
1990-02-16,,,25978.71,
1990-02-17,,,25855.29,
1990-02-18,,,25731.86,
1990-02-19,,,25608.43,
1990-02-20,,,25485.0,
1990-02-21,,,25428.5,
1990-02-22,,,25372.0,
1990-02-23,,,25315.5,
1990-02-24,,,25259.0,
1990-02-25,,,25202.5,
1990-02-26,,,25146.0,
1990-02-27,,,25206.63,
1990-02-28,,,25267.25,
1990-03-01,,,25327.88,
1990-03-02,,,25388.5,
1990-03-03,,,25449.13,
1990-03-04,,,25509.75,
1990-03-05,,,25570.38,
1990-03-06,,,25631.0,
1990-03-07,,,25693.17,
1990-03-08,,,25755.33,
1990-03-09,,,25817.5,
1990-03-10,,,25879.67,
1990-03-11,,,25941.83,
1990-03-12,,,26004.0,
1990-03-13,,,26125.0,
1990-03-14,,,26246.0,
1990-03-15,,,26367.0,
1990-03-16,,,26488.0,
1990-03-17,,,26609.0,
1990-03-18,,,26730.0,
1990-03-19,,,26851.0,
1990-03-20,,,27106.29,
1990-03-21,,,27361.57,
1990-03-22,,,27616.86,
1990-03-23,,,27872.14,
1990-03-24,,,28127.43,
1990-03-25,,,28382.71,
1990-03-26,,,28638.0,
1990-03-27,,,28879.67,
1990-03-28,,,29121.33,
1990-03-29,,,29363.0,
1990-03-30,,,29635.75,
1990-03-31,,,29908.5,
1990-04-01,,,30181.25,
1990-04-02,,,30454.0,
1990-04-03,,,30673.0,
1990-04-04,,,30892.0,
1990-04-05,,,31111.0,
1990-04-06,,,31330.0,
1990-04-07,,,31549.0,
1990-04-08,,,31768.0,
1990-04-09,,,31987.0,
1990-04-10,,,32118.76,
1990-04-11,,,32250.51,
1990-04-12,,,32382.27,
1990-04-13,,,32514.03,
1990-04-14,,,32645.79,
1990-04-15,,,32777.54,
1990-04-16,,,32909.3,
1990-04-17,,,32941.97,
1990-04-18,,,32974.64,
1990-04-19,,,33007.31,
1990-04-20,,,33039.99,
1990-04-21,,,33072.66,
1990-04-22,,,33105.33,
1990-04-23,,,33138.0,
1990-04-24,,,33249.29,
1990-04-25,,,33360.57,
1990-04-26,,,33471.86,
1990-04-27,,,33583.14,
1990-04-28,,,33694.43,
1990-04-29,,,33805.71,
1990-04-30,,,33917.0,
1990-05-01,,,33941.86,
1990-05-02,,,33966.71,
1990-05-03,,,33991.57,
1990-05-04,,,34016.43,
1990-05-05,,,34041.29,
1990-05-06,,,34066.14,
1990-05-07,,,34091.0,
1990-05-08,,,34050.66,
1990-05-09,,,34010.31,
1990-05-10,,,33969.97,
1990-05-11,,,33929.63,
1990-05-12,,,33889.29,
1990-05-13,,,33848.94,
1990-05-14,,,33808.6,
1990-05-15,,,33768.26,
1990-05-16,,,33727.91,
1990-05-17,,,33687.57,
1990-05-18,,,33647.23,
1990-05-19,,,33606.89,
1990-05-20,,,33566.54,
1990-05-21,,,33526.2,
1990-05-22,,,33581.3,
1990-05-23,,,33636.4,
1990-05-24,,,33691.5,
1990-05-25,,,33746.6,
1990-05-26,,,33801.7,
1990-05-27,,,33856.8,
1990-05-28,,,33911.9,
1990-05-29,,,33967.0,
1990-05-30,,,33960.27,
1990-05-31,,,33953.55,
1990-06-01,,,33946.82,
1990-06-02,,,33940.1,
1990-06-03,,,33933.37,
1990-06-04,,,33926.64,
1990-06-05,,,33919.92,
1990-06-06,,,33913.19,
1990-06-07,,,33906.47,
1990-06-08,,,33899.74,
1990-06-09,,,33893.01,
1990-06-10,,,33886.29,
1990-06-11,,,33879.56,
1990-06-12,,,33872.84,
1990-06-13,,,33866.11,
1990-06-14,,,33859.39,
1990-06-15,,,33852.66,
1990-06-16,,,33845.93,
1990-06-17,,,33839.21,
1990-06-18,,,33832.48,
1990-06-19,,,33825.76,
1990-06-20,,,33819.03,
1990-06-21,,,33812.3,
1990-06-22,,,33805.58,
1990-06-23,,,33798.85,
1990-06-24,,,33792.13,
1990-06-25,,,33785.4,
1990-06-26,,,33663.33,
1990-06-27,,,33541.27,
1990-06-28,,,33419.2,
1990-06-29,,,33297.13,
1990-06-30,,,33175.07,
1990-07-01,,,33053.0,
1990-07-02,,,32957.23,
1990-07-03,,,32861.47,
1990-07-04,,,32765.7,
1990-07-05,,,32669.93,
1990-07-06,,,32574.17,
1990-07-07,,,32478.4,
1990-07-08,,,32382.63,
1990-07-09,,,32286.87,
1990-07-10,,,32191.1,
1990-07-11,,,32095.33,
1990-07-12,,,31999.57,
1990-07-13,,,31903.8,
1990-07-14,,,31808.03,
1990-07-15,,,31712.27,
1990-07-16,,,31616.5,
1990-07-17,,,31520.73,
1990-07-18,,,31424.97,
1990-07-19,,,31329.2,
1990-07-20,,,31233.43,
1990-07-21,,,31137.67,
1990-07-22,,,31041.9,
1990-07-23,,,30946.13,
1990-07-24,,,30850.37,
1990-07-25,,,30754.6,
1990-07-26,,,30658.83,
1990-07-27,,,30563.07,
1990-07-28,,,30467.3,
1990-07-29,,,30371.53,
1990-07-30,,,30275.77,
1990-07-31,,,30180.0,
1990-08-01,,,29989.0,
1990-08-02,,,29798.0,
1990-08-03,,,29607.0,
1990-08-04,,,29519.22,
1990-08-05,,,29431.44,
1990-08-06,,,29343.67,
1990-08-07,,,29255.89,
1990-08-08,,,29168.11,
1990-08-09,,,29080.33,
1990-08-10,,,28992.56,
1990-08-11,,,28904.78,
1990-08-12,,,28817.0,
1990-08-13,,,28729.22,
1990-08-14,,,28641.44,
1990-08-15,,,28553.67,
1990-08-16,,,28465.89,
1990-08-17,,,28378.11,
1990-08-18,,,28290.33,
1990-08-19,,,28202.56,
1990-08-20,,,28114.78,
1990-08-21,,,28027.0,
1990-08-22,,,27927.68,
1990-08-23,,,27828.36,
1990-08-24,,,27729.04,
1990-08-25,,,27629.71,
1990-08-26,,,27530.39,
1990-08-27,,,27431.07,
1990-08-28,,,27331.75,
1990-08-29,,,27232.43,
1990-08-30,,,27133.11,
1990-08-31,,,27033.79,
1990-09-01,,,26934.46,
1990-09-02,,,26835.14,
1990-09-03,,,26735.82,
1990-09-04,,,26636.5,
1990-09-05,,,26537.18,
1990-09-06,,,26437.86,
1990-09-07,,,26338.54,
1990-09-08,,,26239.21,
1990-09-09,,,26139.89,
1990-09-10,,,26040.57,
1990-09-11,,,25941.25,
1990-09-12,,,25841.93,
1990-09-13,,,25742.61,
1990-09-14,,,25643.29,
1990-09-15,,,25543.96,
1990-09-16,,,25444.64,
1990-09-17,,,25345.32,
1990-09-18,,,25246.0,
1990-09-19,,,25118.3,
1990-09-20,,,24990.6,
1990-09-21,,,24862.9,
1990-09-22,,,24735.2,
1990-09-23,,,24726.43,
1990-09-24,,,24717.66,
1990-09-25,,,24708.89,
