DateTime,Inflow_cfs,Release_cfs,Storage_acft,Gain_cfs
1990-01-01,,,3458.87,
1990-01-02,,,3462.0,
1990-01-03,,,3477.83,
1990-01-04,,,3493.67,
1990-01-05,,,3509.5,
1990-01-06,,,3525.33,
1990-01-07,,,3541.17,
1990-01-08,,,3557.0,
1990-01-09,,,3577.43,
1990-01-10,,,3597.86,
1990-01-11,,,3618.29,
1990-01-12,,,3638.71,
1990-01-13,,,3659.14,
1990-01-14,,,3679.57,
1990-01-15,,,3700.0,
1990-01-16,,,3706.25,
1990-01-17,,,3712.5,
1990-01-18,,,3718.75,
1990-01-19,,,3725.0,
1990-01-20,,,3731.25,
1990-01-21,,,3737.5,
1990-01-22,,,3743.75,
1990-01-23,,,3750.0,
1990-01-24,,,3758.33,
1990-01-25,,,3766.67,
1990-01-26,,,3775.0,
1990-01-27,,,3783.33,
1990-01-28,,,3791.67,
1990-01-29,,,3800.0,
1990-01-30,,,3813.33,
1990-01-31,,,3826.67,
1990-02-01,,,3840.0,
1990-02-02,,,3853.33,
1990-02-03,,,3866.67,
1990-02-04,,,3880.0,
1990-02-05,,,3893.33,
1990-02-06,,,3906.67,
1990-02-07,,,3920.0,
1990-02-08,,,3933.33,
1990-02-09,,,3946.67,
1990-02-10,,,3960.0,
1990-02-11,,,3973.33,
1990-02-12,,,3986.67,
1990-02-13,,,4000.0,
1990-02-14,,,4014.29,
1990-02-15,,,4028.57,
1990-02-16,,,4042.86,
1990-02-17,,,4057.14,
1990-02-18,,,4071.43,
1990-02-19,,,4085.71,
1990-02-20,,,4100.0,
1990-02-21,,,4108.33,
1990-02-22,,,4116.67,
1990-02-23,,,4125.0,
1990-02-24,,,4133.33,
1990-02-25,,,4141.67,
1990-02-26,,,4150.0,
1990-02-27,,,4179.57,
1990-02-28,,,4209.14,
1990-03-01,,,4238.71,
1990-03-02,,,4268.29,
1990-03-03,,,4297.86,
1990-03-04,,,4327.43,
1990-03-05,,,4357.0,
1990-03-06,,,4394.57,
1990-03-07,,,4432.14,
1990-03-08,,,4469.71,
1990-03-09,,,4507.29,
1990-03-10,,,4544.86,
1990-03-11,,,4582.43,
1990-03-12,,,4620.0,
1990-03-13,,,4650.57,
1990-03-14,,,4681.14,
1990-03-15,,,4711.71,
1990-03-16,,,4742.29,
1990-03-17,,,4772.86,
1990-03-18,,,4803.43,
1990-03-19,,,4834.0,
1990-03-20,,,4911.71,
1990-03-21,,,4989.43,
1990-03-22,,,5067.14,
1990-03-23,,,5144.86,
1990-03-24,,,5222.57,
